Time  E1  E2
0  -0  -0
2000  -16.0111596444667  15.6695487638498
4000  -31.3913444650552  31.9472764964793
6000  -47.0976435355633  46.3754960641247
8000  -64.8386456323179  61.9476032036574
10000  -80.4646073332131  77.5132351711477
12000  -94.3319050356722  91.7299905009364
14000  -109.60225515282  107.500129373946
16000  -126.177900499381  122.853317564096
18000  -138.194724562238  139.17204046017
20000  -154.900596880325  155.765093861425
22000  -172.355931921505  170.765729543936
24000  -188.11774909359  187.627787120002
26000  -205.652506045352  204.410889797377
28000  -223.663319944902  222.286781354576
30000  -239.370263413337  239.204512879382
32000  -255.679758934023  254.837503180974
34000  -269.888397527797  271.48261568631
36000  -283.744753168127  287.07456822949
38000  -299.849567094104  303.427122747352
40000  -318.019954668034  319.847811888798
42000  -333.871183206845  336.687893005262
44000  -350.322545346269  351.253875331569
46000  -369.377145358963  368.165224694171
48000  -387.347527343724  388.315140565604
50000  -403.49264894028  403.755589111858
52000  -421.591204387055  419.042647691351
54000  -439.237170899438  437.486085769942
56000  -456.568442573019  454.12639537789
58000  -472.549780654343  471.198172987534
60000  -489.536891517742  486.745389259956
62000  -506.966127376485  504.017229768394
64000  -522.19449602534  517.917327664865
66000  -533.456768943445  534.516654118418
68000  -549.539685933593  547.911582852442
70000  -567.505537926505  563.800060408527
72000  -583.434695892465  581.1216171816
74000  -599.728529155929  596.649014947043
76000  -616.191550928689  612.97293067792
78000  -628.767964009085  630.531049760376
80000  -646.118006612287  645.70466535502
82000  -664.867080236  660.016827355618
84000  -680.550977681275  678.314224373239
86000  -698.228364022041  693.883863138479
88000  -714.305710830844  710.103923341532
90000  -732.048075533569  726.689533161191
92000  -747.266248649106  744.564337292754
94000  -761.581803734403  760.128616901006
96000  -780.696077838395  776.807165065857
98000  -793.709278185182  793.123473879213
100000  -807.257802498579  810.130515228019
102000  -824.581452129884  825.773809034326
104000  -843.038770720687  842.203681173483
106000  -859.31087313214  860.222576531108
108000  -875.263122514317  877.462082116538
110000  -892.239086881478  892.297079137742
112000  -907.049594471482  908.900493790885
114000  -922.54182283011  923.817713207548
116000  -937.077227927456  936.874987869079
118000  -952.457563040642  951.347518956806
120000  -968.600126143115  967.246237484549
122000  -983.512493186966  983.521151206707
124000  -1001.79969505018  1000.06319679672
126000  -1018.67324391468  1016.62492178251
128000  -1033.67522143336  1035.46925651147
130000  -1051.18238076023  1049.47183096313
132000  -1064.27486097663  1064.27285916667
134000  -1082.06504735931  1080.17603594256
136000  -1097.39210852842  1095.75568721624
138000  -1112.7400370761  1113.22879401502
140000  -1131.72379486817  1129.51656291355
142000  -1146.90603072071  1144.8463978553
144000  -1163.37860991166  1161.38745642847
146000  -1180.78384823585  1177.05982491958
148000  -1194.19131435803  1194.29575099962
150000  -1209.98013893435  1209.93493596746
152000  -1224.62512276204  1224.04402834842
154000  -1240.25362718069  1241.33317015399
156000  -1257.00515910784  1254.79464387561
158000  -1273.55743531606  1271.19854016901
160000  -1288.93487440982  1289.49443224197
162000  -1303.34743334868  1304.44189475562
164000  -1321.08941129121  1321.12772144872
166000  -1338.40211710994  1338.99439523648
168000  -1354.77515196953  1355.21774754249
170000  -1370.74950790317  1371.7745379833
172000  -1386.60525495532  1386.7968897226
174000  -1400.06109988703  1402.14726849084
176000  -1418.25062216622  1419.62958240487
178000  -1433.98926107119  1434.2442529011
180000  -1450.43111206734  1451.32659383136
182000  -1466.67343153593  1466.30744521325
184000  -1478.66743370938  1481.16354807896
186000  -1494.9358882469  1495.70649269813
188000  -1511.30318785302  1511.94785106755
190000  -1528.14305171909  1529.05710470879
192000  -1544.93935983626  1546.01954001355
194000  -1561.87501264307  1562.1902514244
196000  -1579.48025213446  1578.61842028779
198000  -1595.69459238827  1592.81523410439
200000  -1611.58358159754  1610.19465283335
202000  -1630.26486528131  1627.81875359402
204000  -1644.44046844268  1643.34339749635
206000  -1663.20450774036  1658.67550399619
