Time  E1  E2
0  -0  -0
2000  -13.4855179702574  11.7185106351451
4000  -24.2629273847222  24.8968065243078
6000  -34.7371192088523  35.9502552338273
8000  -47.7532155900621  48.1695217304473
10000  -59.1670024591827  58.765598381789
12000  -69.7888272338332  73.7158595989364
14000  -78.2937342224211  85.810642072613
16000  -92.2225563821992  98.1125322745384
18000  -100.823639752315  110.336299653548
20000  -110.624870215843  122.450588954844
22000  -126.392067269991  133.58413746717
24000  -130.655343490404  145.693026264169
26000  -143.167137792929  158.112850160129
28000  -155.682538385657  169.005470342989
30000  -167.484714016386  178.829947256932
32000  -178.449379350045  191.997911798596
34000  -192.993999179478  201.851765264583
36000  -203.331531986994  213.066952098508
38000  -214.676010067383  224.978499147538
40000  -225.304730129984  238.079040801325
42000  -237.055262874305  248.50371791338
44000  -250.974759731728  261.785270114169
46000  -264.550759137967  272.947213329348
48000  -272.892884063073  286.433785101723
50000  -285.663123031806  297.954180613809
52000  -297.462192476522  310.212369954137
54000  -305.721865116603  323.515366243136
56000  -319.874166005391  334.707772331176
58000  -329.77257652993  344.630366114123
60000  -344.139146363956  357.956282324125
62000  -356.999125267337  371.131699394668
64000  -369.761055312106  380.856362633202
66000  -383.540825693776  394.344320288338
68000  -399.996758271643  404.672849951833
70000  -409.798888948208  415.599882329861
72000  -423.561140177326  430.060105782805
74000  -434.708997769764  439.498149502777
76000  -444.52108531387  452.495762106542
78000  -459.913638786378  465.61873516581
80000  -475.113690592499  475.467435973598
82000  -488.860008926279  485.583479539111
84000  -498.340575291005  499.201511662893
86000  -511.443261686827  513.746254199423
88000  -521.53778747175  526.593275789055
90000  -531.03993166473  540.840893904353
92000  -540.412430520923  551.914847242334
94000  -555.198187976608  563.87545711617
96000  -565.755294282598  572.910758366454
98000  -582.540358050129  583.786930518192
100000  -592.634918537843  596.599497918053
102000  -601.375550455921  606.046513605955
104000  -614.901824365009  617.872464009425
106000  -624.15586027277  629.685293327262
108000  -638.957559726373  639.805591904205
110000  -650.452907093853  651.131254277415
112000  -659.665515727242  663.366266768209
114000  -671.276673577846  676.601665805206
116000  -682.659174072286  688.707674804535
118000  -697.245972863505  700.391016403726
120000  -707.969495240635  710.594734784393
122000  -720.613020285008  720.881442125666
124000  -730.884623131587  734.416860750842
126000  -740.396246029274  749.638229210022
128000  -753.572387994515  759.580143528462
130000  -766.127157334815  771.191324793535
132000  -777.852566989672  785.152235737901
134000  -785.753108902902  798.678470494929
136000  -801.376876774405  811.497778578053
138000  -811.140773087319  824.614302663914
140000  -822.059431935901  835.348089958368
142000  -836.81508388133  847.61188920477
144000  -852.155783663787  856.586682611498
146000  -863.489403638656  869.130871006349
148000  -877.210626225916  881.057877627463
150000  -885.630875853539  893.257321335701
152000  -899.923802127613  904.936544198423
154000  -905.752903723322  917.06654176136
156000  -918.681593802125  929.950898401814
158000  -932.267733747537  942.896215729548
160000  -946.223324548525  953.331780487102
162000  -953.684146643966  966.615277735918
164000  -968.584844364668  977.709746752893
166000  -978.811570648759  989.031965659132
168000  -992.544771467856  1000.27839237624
170000  -1003.77995273502  1010.57857356929
172000  -1013.743402343  1023.61346804512
174000  -1023.09900575235  1037.08073795691
176000  -1036.05372301323  1049.74811626528
178000  -1046.70632601966  1061.23891428652
180000  -1060.26782450922  1072.54173709435
182000  -1073.91634670668  1082.97429691089
184000  -1085.64162776552  1094.88081152256
186000  -1097.38798292252  1103.29606912003
188000  -1112.85879873802  1117.24786212313
190000  -1123.80356610966  1126.57729851066
192000  -1134.19165314101  1139.99117297249
194000  -1147.70721934753  1152.09645608555
196000  -1159.34634577591  1165.88767560863
198000  -1172.27510927943  1177.93507720835
200000  -1184.40384930419  1189.42146575281
202000  -1195.76707174643  1200.57282994047
204000  -1210.12113207864  1213.92758452617
206000  -1221.71988594581  1224.66875335985
208000  -1230.5500761204  1238.29840243465
210000  -1244.19450780053  1249.81680698178
212000  -1259.75430055806  1261.38219432817
214000  -1269.12840145464  1273.03265567492
216000  -1281.98934288551  1283.73471659389
218000  -1295.21421292578  1296.51086976966
220000  -1305.33055361472  1304.98246666363
222000  -1315.57396233069  1319.25491420307
224000  -1331.10027193529  1330.38766563436
226000  -1342.79463902061  1343.00764017105
228000  -1354.38516969596  1355.70078948911
230000  -1361.70493283298  1367.48652937494
232000  -1375.4228890358  1381.76553797174
234000  -1385.49544271444  1395.95549030807
236000  -1393.92866213673  1406.55238708599
238000  -1411.05317015285  1418.12211023428
240000  -1424.19880087851  1429.73898818127
242000  -1434.23977290201  1442.32762398684
244000  -1448.68944711417  1456.00521363828
246000  -1460.59358968271  1469.19520245374
248000  -1470.32881446361  1478.90562360113
250000  -1485.54492767895  1491.7408185007
252000  -1497.00655181193  1503.93308739121
254000  -1510.71890325687  1513.63107463287
